task_id,split,dimension,model,score,cost_usd,input_tokens,output_tokens,total_tokens,latency_ms,cost_source
dim1_humaneval_HumanEval_51,val,code_generation,claude-opus-4-6,0.0,0.004665,176,27,203,2245,token_log_pricing
dim1_humaneval_HumanEval_51,val,code_generation,claude-sonnet-4-6,1.0,0.001278,176,50,226,2384,token_log_pricing
dim1_humaneval_HumanEval_51,val,code_generation,gpt-5.4,1.0,0.00161125,145,143,288,3869,token_log_pricing
dim1_humaneval_HumanEval_51,val,code_generation,glm-5,1.0,0.0014754,149,630,779,16561,token_log_pricing
dim1_humaneval_HumanEval_51,val,code_generation,kimi-k2.5,1.0,0.000193,155,40,195,2675,token_log_pricing
dim1_humaneval_HumanEval_51,val,code_generation,MiniMax-M2.7,1.0,0.0006543,161,505,666,8285,token_log_pricing
dim1_humaneval_HumanEval_51,val,code_generation,Qwen3-Max,1.0,0.001254,159,156,315,2057,token_log_pricing
dim1_humaneval_HumanEval_51,val,code_generation,qwen3.5-plus,1.0,0.0024672,174,1998,2172,36045,token_log_pricing
dim1_mbpp_618,val,code_generation,claude-opus-4-6,0.0,0.012585,44,159,203,4400,token_log_pricing
dim1_mbpp_618,val,code_generation,claude-sonnet-4-6,0.0,0.007227,44,473,517,6586,token_log_pricing
dim1_mbpp_618,val,code_generation,gpt-5.4,0.0,0.00057625,45,52,97,2266,token_log_pricing
dim1_mbpp_618,val,code_generation,glm-5,0.0,0.0029446,42,1327,1369,32474,token_log_pricing
dim1_mbpp_618,val,code_generation,kimi-k2.5,0.0,0.0002282,47,80,127,4445,token_log_pricing
dim1_mbpp_618,val,code_generation,MiniMax-M2.7,0.0,0.0003444,52,274,326,3163,token_log_pricing
dim1_mbpp_618,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,2884,token_log_pricing
dim1_mbpp_618,val,code_generation,qwen3.5-plus,0.0,0.0058092,51,4824,4875,87065,token_log_pricing
dim1_humaneval_HumanEval_54,val,code_generation,claude-opus-4-6,1.0,0.006,215,37,252,2109,token_log_pricing
dim1_humaneval_HumanEval_54,val,code_generation,claude-sonnet-4-6,1.0,0.0012,215,37,252,2068,token_log_pricing
dim1_humaneval_HumanEval_54,val,code_generation,gpt-5.4,1.0,0.00053,168,32,200,2551,token_log_pricing
dim1_humaneval_HumanEval_54,val,code_generation,glm-5,1.0,0.001286,167,539,706,16883,token_log_pricing
dim1_humaneval_HumanEval_54,val,code_generation,kimi-k2.5,1.0,0.000172,170,28,198,1733,token_log_pricing
dim1_humaneval_HumanEval_54,val,code_generation,MiniMax-M2.7,1.0,0.0013488,172,1081,1253,15578,token_log_pricing
dim1_humaneval_HumanEval_54,val,code_generation,Qwen3-Max,1.0,0.001254,159,156,315,2986,token_log_pricing
dim1_humaneval_HumanEval_54,val,code_generation,qwen3.5-plus,1.0,0.0017504,185,1397,1582,23731,token_log_pricing
dim1_bcb_BigCodeBench/236,val,code_generation,claude-opus-4-6,0.0,0.02565,215,299,514,4214,token_log_pricing
dim1_bcb_BigCodeBench/236,val,code_generation,claude-sonnet-4-6,0.0,0.005145,215,300,515,4109,token_log_pricing
dim1_bcb_BigCodeBench/236,val,code_generation,gpt-5.4,0.0,0.0034525,194,321,515,6081,token_log_pricing
dim1_bcb_BigCodeBench/236,val,code_generation,glm-5,0.0,0.004379,185,1940,2125,48667,token_log_pricing
dim1_bcb_BigCodeBench/236,val,code_generation,kimi-k2.5,0.0,0.0007745,195,263,458,11843,token_log_pricing
dim1_bcb_BigCodeBench/236,val,code_generation,MiniMax-M2.7,0.0,0.0023298,198,1892,2090,26179,token_log_pricing
dim1_bcb_BigCodeBench/236,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,13253,token_log_pricing
dim1_bcb_BigCodeBench/236,val,code_generation,qwen3.5-plus,0.0,0.0061212,201,5034,5235,81084,token_log_pricing
dim1_bcb_BigCodeBench/398,val,code_generation,claude-opus-4-6,1.0,0.00996,109,111,220,2999,token_log_pricing
dim1_bcb_BigCodeBench/398,val,code_generation,claude-sonnet-4-6,1.0,0.002397,109,138,247,3121,token_log_pricing
dim1_bcb_BigCodeBench/398,val,code_generation,gpt-5.4,1.0,0.001085,100,96,196,3455,token_log_pricing
dim1_bcb_BigCodeBench/398,val,code_generation,glm-5,1.0,0.0019122,96,843,939,23594,token_log_pricing
dim1_bcb_BigCodeBench/398,val,code_generation,kimi-k2.5,1.0,0.0003056,101,98,199,4448,token_log_pricing
dim1_bcb_BigCodeBench/398,val,code_generation,MiniMax-M2.7,1.0,0.0008982,106,722,828,11821,token_log_pricing
dim1_bcb_BigCodeBench/398,val,code_generation,Qwen3-Max,1.0,0.001254,159,156,315,3960,token_log_pricing
dim1_bcb_BigCodeBench/398,val,code_generation,qwen3.5-plus,1.0,0.0021296,110,1738,1848,28299,token_log_pricing
dim1_humaneval_HumanEval_161,val,code_generation,claude-opus-4-6,1.0,0.0072,150,66,216,2578,token_log_pricing
dim1_humaneval_HumanEval_161,val,code_generation,claude-sonnet-4-6,1.0,0.0021,150,110,260,2628,token_log_pricing
dim1_humaneval_HumanEval_161,val,code_generation,gpt-5.4,1.0,0.00075125,137,58,195,4682,token_log_pricing
dim1_humaneval_HumanEval_161,val,code_generation,glm-5,1.0,0.0026902,135,1186,1321,35014,token_log_pricing
dim1_humaneval_HumanEval_161,val,code_generation,kimi-k2.5,1.0,0.0002309,139,59,198,3115,token_log_pricing
dim1_humaneval_HumanEval_161,val,code_generation,MiniMax-M2.7,1.0,0.0007362,142,578,720,9572,token_log_pricing
dim1_humaneval_HumanEval_161,val,code_generation,Qwen3-Max,1.0,0.001254,159,156,315,3198,token_log_pricing
dim1_humaneval_HumanEval_161,val,code_generation,qwen3.5-plus,1.0,0.0031396,154,2565,2719,42112,token_log_pricing
dim1_bcb_BigCodeBench/724,val,code_generation,claude-opus-4-6,1.0,0.009135,124,97,221,2659,token_log_pricing
dim1_bcb_BigCodeBench/724,val,code_generation,claude-sonnet-4-6,1.0,0.001797,124,95,219,2351,token_log_pricing
dim1_bcb_BigCodeBench/724,val,code_generation,gpt-5.4,1.0,0.00094375,115,80,195,2578,token_log_pricing
dim1_bcb_BigCodeBench/724,val,code_generation,glm-5,1.0,0.003878,109,1733,1842,45792,token_log_pricing
